District Name,NCES District ID,State District ID,Mailing Address,Physical Address,Phone,Type,Status,Total Schools,Website
ABC Unified,0601620,CA-1964212,"16700 Norwalk BLVD.Cerritos, CA 90703-1838","16700 Norwalk BLVD.Cerritos, CA 90703-1838",(562)926-5566,Regular local school district,Open,31,http://www.abcusd.us
Academia Avance Charter District,0602291,CA-0109926,"Po Box 42095Los Angeles, CA 90042","115 N. AVE. 53Highland Park, CA 90042-4005",(323)230-7270,Independent charter district,Open,1,http://www.academiaavance.org
Academia Moderna District,0602361,CA-0120097,"2410 BRD.WAYWalnut Park, CA 90255-6342","2410 BRD.WAYWalnut Park, CA 90255-6342",(323)923-0383,Independent charter district,Open,1,http://altaps.org
Academy for Academic Excellence District,0601911,CA-3631207,"17500 Mana RD.Apple Valley, CA 92307-2181","17500 Mana RD.Apple Valley, CA 92307-2181",(760)946-5414,Independent charter district,Open,1,http://www.lewiscenter.org/aae
Academy of Media Arts District,0602503,CA-0139055,"Po Box 7832Beverly Hills, CA 90212-1434","2009 W. Mlk BLVD.Los Angeles, CA 90062-1434",(424)253-8984,Independent charter district,Open,1,http://academyofmediaarts.org/
Acalanes Union High,0601650,CA-0761630,"1212 Pleasant Hill RD.Lafayette, CA 94549-2623","1212 Pleasant Hill RD.Lafayette, CA 94549-2623",(925)280-3900,Regular local school district,Open,5,http://www.acalanes.k12.ca.us
Accelerated Achievement Academy District,0601877,CA-2330454,"1031 N. State ST.Ukiah, CA 95482-3413","1031 N. State ST.Ukiah, CA 95482-3413",(707)463-7080,Independent charter district,Open,1,http://www.caredwoods.org
Accelerated Charter Elementary District,0601471,CA-0100743,"3914 S. Main ST.Los Angeles, CA 90037-1253","3914 S. Main ST.Los Angeles, CA 90037-1253",(323)846-6694,Independent charter district,Open,1,http://accelerated.org
Accelerated District,0601732,CA-6112536,"4000 S. Main ST.Los Angeles, CA 90037-1022","4000 S. Main ST.Los Angeles, CA 90037-1022",(323)235-6343,Independent charter district,Open,1,http://accelerated.org
ACE Charter High District,0601561,CA-0125617,"1776 Edal Park DR.San Jose, CA 95133-1703","1776 Edal Park DR.San Jose, CA 95133-1703",(408)251-1362,Independent charter district,Open,1,http://www.acecharter.org
ACE Empower Academy District,0602217,CA-0116814,"625 S. Sunset AVE.San Jose, CA 95116-3423","625 S. Sunset AVE.San Jose, CA 95116-3423",(408)729-3920,Independent charter district,Open,1,http://www.acecharter.org
ACE Esperanza Middle District,0601852,CA-0129247,"1665 Santee DR.San Jose, CA 95112-2865","1665 Santee DR.San Jose, CA 95112-2865",(408)729-3420,Independent charter district,Open,1,http://www.acecharter.org
ACE Inspire Academy District,0602138,CA-0131656,"1100 Shasta AVE.San Jose, CA 95126","1155 E. Julian ST.San Jose, CA 95112-6334",(408)295-6008,Independent charter district,Open,1,http://www.acecharter.org
Achieve Academy District,0602165,CA-0111476,"333 Hegenberger RD. STE. 600Oakland, CA 94621","1700 28th AVE.Oakland, CA 94621-2455",(510)904-6440,Independent charter district,Open,1,http://www.efcps.org
Achieve Charter School of Chico District,0602570,CA-0141085,"1494 E. AVE.Chico, CA 95926-1610","1494 E. AVE.Chico, CA 95926-1610",(530)872-4100,Independent charter district,Open,1,http://www.achievecharter.org
Achieve Charter School of Paradise Inc. District,0602133,CA-0110338,"1494 E. AVE.Chico, CA 95928-1610","1494 E. AVE.Chico, CA 95928-1610",(530)762-2599,Independent charter district,Open,1,http://www.achievecharter.org
Ackerman Charter,0601680,CA-3166761,"13777 Bowman RD.Auburn, CA 95603-3147","13777 Bowman RD.Auburn, CA 95603-3147",(530)885-1974,Independent charter district,Open,1,http://www.ackerman.k12.ca.us
Acton-Agua Dulce Unified,0600001,CA-1975309,"32248 N. Crown Valley RD.Acton, CA 93510-2620","32248 N. Crown Valley RD.Acton, CA 93510-2620",(661)269-0750,Regular local school district,Open,3,http://www.aadusd.k12.ca.us
Adelante Charter District,0602343,CA-6118202,"1102 E. Yanonali ST.Santa Barbara, CA 93103-3167","1102 E. Yanonali ST.Santa Barbara, CA 93103-3167",(805)966-7392,Independent charter district,Open,1,http://www.adelantecharter.org
Adelanto Elementary,0601710,CA-3667587,"11824 Air ExpresswayAdelanto, CA 92301-0070","11824 Air ExpresswayAdelanto, CA 92301-0070",(760)246-8691,Regular local school district,Open,15,http://www.aesd.net
AeroSTEM Academy District,0601724,CA-0138040,"82 Second ST.Yuba City, CA 95991-5531","82 Second ST.Yuba City, CA 95991-5531",(530)742-2531,Independent charter district,Open,1,http://www.aerostem.org
Agnes J. Johnson Charter District,0602543,CA-6008221,"Po Box 116Miranda, CA 95553-0280","73 Sch RD.Weott, CA 95571-0280",(707)946-2347,Independent charter district,Open,1,http://ajjcharter.com
Alain Leroy Locke College Preparatory Academy District,0602092,CA-0118588,"1149 S. Hill ST. STE. 600Los Angeles, CA 90015","325 E. 111th ST.Los Angeles, CA 90061-3003",(323)420-2170,Independent charter district,Open,1,http://www.ca.greendot.org/locke/
Alameda Community Learning Center District,0601664,CA-0130609,"1900 Third ST.Alameda, CA 94501-1851","1900 Third ST.Alameda, CA 94501-1851",(510)995-4300,Independent charter district,Open,1,http://www.alamedaclc.org
Alameda County Office of Education,0691051,CA-0110017,"313 W. Winton AVE.Hayward, CA 94544-1136","313 W. Winton AVE.Hayward, CA 94544-1136",(510)887-0152,Regular local school district,Open,5,http://www.acoe.org
Alameda Unified,0601770,CA-0161119,"2060 Challenger DrAlameda, CA 94501-1037","2060 Challenger DrAlameda, CA 94501-1037",(510)337-7000,Regular local school district,Open,16,http://www.alamedaunified.org
Albany City Unified,0601860,CA-0161127,"819 Bancroft WayBerkeley, CA 94710-2226","819 Bancroft WayBerkeley, CA 94710-2226",(510)558-3750,Regular local school district,Open,6,http://www.ausdk12.org
